"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"TGM5"	0.0641936106362164	0.139961940894675	0.473	0.34	1	"TGM5"
"DRC3"	0.0642088129897703	-0.186677945617164	0.656	0.681	1	"DRC3"
"THEMIS2"	0.0642928431054056	0.141488377846878	0.548	0.418	1	"THEMIS2"
"DFFA"	0.0643549085289195	0.150223596216707	0.462	0.348	1	"DFFA"
"MANBA"	0.0643632109359024	0.156873832219717	0.871	0.851	1	"MANBA"
"SMAD5"	0.0646462503986318	-0.135435738437694	0.441	0.553	1	"SMAD5"
"FZR1"	0.0646487730361574	-0.101402263801683	0.355	0.482	1	"FZR1"
"APH1B"	0.0646502596588225	0.15362439051382	0.344	0.248	1	"APH1B"
"RASSF1"	0.0647809580663291	-0.183483048433809	0.548	0.624	1	"RASSF1"
"GBA2"	0.0647961298388451	0.135564192176512	0.419	0.326	1	"GBA2"
"DPYSL2"	0.0648250857274378	0.239095373709063	0.925	0.823	1	"DPYSL2"
"ZNF788"	0.0648778590455271	-0.0281946235613815	0.247	0.369	1	"ZNF788"
"MSH6"	0.0650839505944674	0.0101117600764524	0.86	0.759	1	"MSH6"
"RGAG4"	0.065132391327367	0.0951540923246624	0.258	0.163	1	"RGAG4"
"EEFSEC"	0.0652227489774063	0.134241532908155	0.763	0.723	1	"EEFSEC"
"ZNF48"	0.0652958329535915	0.157296722588324	0.677	0.582	1	"ZNF48"
"FAM151B"	0.0653489458484388	0.104676704489356	0.43	0.312	1	"FAM151B"
"SMIM15"	0.0653696149336915	-0.110502647048839	0.226	0.326	1	"SMIM15"
"SH3GLB1"	0.0654121207797681	0.143727516210665	0.785	0.695	1	"SH3GLB1"
"SMIM10L2B"	0.0654747892700424	-0.070645366930287	0.086	0.17	1	"SMIM10L2B"
"EHBP1"	0.0654886627552014	-0.170405083153276	0.828	0.908	1	"EHBP1"
"HLA-E"	0.0655801240275351	0.126414043119437	0.419	0.298	1	"HLA-E"
"ZFY"	0.0656456619784989	-0.204114890339085	0.516	0.674	1	"ZFY"
"C15orf39"	0.0657363953963264	0.126246241627336	0.484	0.376	1	"C15orf39"
"LIMCH1"	0.0657622269936928	-0.209764085539561	0.871	0.922	1	"LIMCH1"
"SLC6A17"	0.0659096069324865	0.177999481481049	0.398	0.305	1	"SLC6A17"
"SERPINB6"	0.0659910611528276	0.126458568842704	0.624	0.489	1	"SERPINB6"
"GPX7"	0.0660081209649451	0.144050372648501	0.226	0.135	1	"GPX7"
"NEUROD1"	0.0662605424307563	-0.0677434164540482	0.161	0.277	1	"NEUROD1"
"HPGDS"	0.0662980730835422	-0.169774416813129	0.344	0.461	1	"HPGDS"
"CNTN6"	0.0663509471170337	-0.135819329307165	0.473	0.582	1	"CNTN6"
"RPE65"	0.0663766014200929	0.0829444979993877	0.194	0.106	1	"RPE65"
"TSN"	0.0663925657966059	0.194040065002808	0.796	0.702	1	"TSN"
"CH507-9B2.5"	0.0664524061830354	-0.0865323363610786	0.118	0.206	1	"CH507-9B2.5"
"LOX"	0.0664616121595631	-0.14912143181435	0.269	0.369	1	"LOX"
"NSMF"	0.0665329512747319	0.141300537894505	0.419	0.319	1	"NSMF"
"EI24"	0.0667434839941122	0.108766763782155	0.355	0.248	1	"EI24"
"HIST1H1D"	0.0667439274351535	-0.124453612382838	0.151	0.241	1	"HIST1H1D"
"TGFB3"	0.0667723252272401	-0.177232027330017	0.28	0.383	1	"TGFB3"
"NHP2"	0.0668038079800649	-0.120925402805619	0.323	0.447	1	"NHP2"
"RARS"	0.0668121589797321	0.0963598262650504	0.398	0.284	1	"RARS"
"PRSS51"	0.066860434148274	0.0802989553232869	0.194	0.106	1	"PRSS51"
"MMP19"	0.0669114852290834	0.00994287054037811	0.118	0.05	1	"MMP19"
"BRPF3"	0.0669500748723267	0.10779895413731	0.591	0.475	1	"BRPF3"
"CTB-16J4.1"	0.0669599220570493	0.0869132028249225	0.161	0.085	1	"CTB-16J4.1"
"PARP11"	0.0670150013883393	-0.143491233720618	0.473	0.574	1	"PARP11"
"RPAP1"	0.0671200062013136	0.13549202973247	0.409	0.298	1	"RPAP1"
"ZC3H7B"	0.0671296856120495	-0.0634127166878473	0.161	0.27	1	"ZC3H7B"
"FBXO27"	0.067185818557812	-0.142243458952702	0.14	0.227	1	"FBXO27"
"PRCP"	0.0672652726032859	-0.166457485610682	0.774	0.83	1	"PRCP"
"ARSF"	0.0672729201386899	-0.0981404287690614	0.054	0.128	1	"ARSF"
"LURAP1"	0.0673483668331783	-0.102638995567787	0.118	0.206	1	"LURAP1"
"PAQR5"	0.0673963668108832	0.23459895425145	0.548	0.511	1	"PAQR5"
"LGALS9"	0.0674467854608255	0.0994619222256263	0.344	0.241	1	"LGALS9"
"ITM2C"	0.0674548886711209	0.195415217285975	0.667	0.574	1	"ITM2C"
"FAM171B"	0.0675330084886651	-0.166232580992565	0.344	0.468	1	"FAM171B"
"CIDEC"	0.0675499879936882	0.0282808877477803	0.118	0.05	1	"CIDEC"
"ANKRD36B"	0.0676149792282348	0.144500433017864	0.387	0.284	1	"ANKRD36B"
"FAM186A"	0.0676483344736583	0.0882680594355116	0.258	0.156	1	"FAM186A"
"ALDH1A3"	0.0676829436839468	-0.195754511458049	0.215	0.305	1	"ALDH1A3"
"ISY1-RAB43"	0.067735719316051	0.16106978289956	0.785	0.738	1	"ISY1-RAB43"
"ADGRF2"	0.0678000613866981	0.091473566685917	0.226	0.135	1	"ADGRF2"
"HOXA5"	0.0678114725047856	0.0628736971218358	0.43	0.298	1	"HOXA5"
"RDH11"	0.0679102898973916	0.0926421979060775	0.613	0.447	1	"RDH11"
"OVOS2"	0.0681452282049124	0.121815504410843	0.452	0.34	1	"OVOS2"
"LRRC38"	0.0681609230425583	0.111725273456479	0.409	0.312	1	"LRRC38"
"AC009336.19"	0.068172930466793	-0.119308471696218	0.237	0.348	1	"AC009336.19"
"ASCC2"	0.0682631171674051	-0.217355372248453	0.387	0.489	1	"ASCC2"
"KANSL2"	0.0683756440550572	-0.13866074664992	0.505	0.631	1	"KANSL2"
"C6orf132"	0.0684305040104166	-0.151253121561577	0.366	0.496	1	"C6orf132"
"ZNF816-ZNF321P"	0.0684402229423898	-0.188716628586318	0.591	0.695	1	"ZNF816-ZNF321P"
"ATF2"	0.0684586529798246	0.13365400420417	0.871	0.766	1	"ATF2"
"ERMARD"	0.0684810092111982	0.139263642460203	0.473	0.348	1	"ERMARD"
"PPP1R2"	0.0684873260079252	0.148349032753752	0.538	0.447	1	"PPP1R2"
"EGR3"	0.0685724759926127	0.146634362685507	0.344	0.241	1	"EGR3"
"TBC1D25"	0.0687786832567823	-0.13484407925391	0.301	0.397	1	"TBC1D25"
"SNU13"	0.0688205688329763	0.136846885479755	0.462	0.355	1	"SNU13"
"NDUFA11"	0.0689052142345677	0.145798328796787	0.72	0.596	1	"NDUFA11"
"KCNJ8"	0.0689404436504412	-0.0646834718026994	0.129	0.241	1	"KCNJ8"
"GALNT4"	0.0689502971258769	-0.145979905269106	0.355	0.454	1	"GALNT4"
"NFIB"	0.0690551802139261	-0.171140998861245	0.828	0.83	1	"NFIB"
"ADH5"	0.0690826723795102	0.106384895952175	0.484	0.355	1	"ADH5"
"HYLS1"	0.0691020230202317	0.129127530467512	0.484	0.383	1	"HYLS1"
"VIM"	0.0691350134087802	0.27892118329194	0.774	0.738	1	"VIM"
"SUOX"	0.0691800100748582	-0.141932627702663	0.323	0.44	1	"SUOX"
"RGSL1"	0.0691952083929093	0.16955943572416	0.613	0.504	1	"RGSL1"
"TRAF3"	0.0692598277986687	-0.215082750697947	0.473	0.567	1	"TRAF3"
"KLHL7"	0.0692946133264211	-0.225267643221862	0.473	0.56	1	"KLHL7"
"CPA5"	0.0693233414009786	0.0725230159780803	0.194	0.106	1	"CPA5"
"BMP1"	0.0693908879368639	0.135742366883113	0.538	0.44	1	"BMP1"
"TMEM47"	0.0694363370956846	-0.077442536690002	0.086	0.17	1	"TMEM47"
"MTF2"	0.0695920759400204	-0.0892427204820621	0.591	0.723	1	"MTF2"
"MARCH10"	0.0696379435943165	-0.162185597861867	0.398	0.525	1	"MARCH10"
"KANK1"	0.0696653951732045	-0.170580300268378	0.914	0.915	1	"KANK1"
"ZFP30"	0.0697475177166177	-0.0980739375337777	0.301	0.418	1	"ZFP30"
"FADS2"	0.0697968844629959	-0.12495971677942	0.763	0.851	1	"FADS2"
"PDIA5"	0.0698514306752811	-0.109483605258678	0.806	0.901	1	"PDIA5"
"FAM76A"	0.069882548808055	-0.183514967795991	0.419	0.518	1	"FAM76A"
"IGSF11"	0.0699009580412484	-0.18212050350836	0.473	0.567	1	"IGSF11"
"NRGN"	0.0699188143917377	-0.126781375335737	0.366	0.489	1	"NRGN"
"MUC3A"	0.0700353025284856	-0.0872406136001087	0.194	0.298	1	"MUC3A"
"ZNF485"	0.0700524690322251	0.0947475335654259	0.215	0.128	1	"ZNF485"
"KIAA0100"	0.0701913727319417	0.141379331245071	0.43	0.312	1	"KIAA0100"
"IL18BP"	0.0702553479646749	-0.0619363652995795	0.065	0.142	1	"IL18BP"
"LRRC15"	0.0702971282444846	-0.0533270888523836	0.075	0.156	1	"LRRC15"
"DPYSL3"	0.0703663926252219	0.179934784560285	0.86	0.766	1	"DPYSL3"
"PLEKHG5"	0.0704555493407978	0.132133854894783	0.495	0.376	1	"PLEKHG5"
"TMTC2"	0.0704632604768836	-0.225087700372869	0.871	0.858	1	"TMTC2"
"SFRP2"	0.0705061544074649	-0.132461615411297	0.161	0.255	1	"SFRP2"
"RSRC1"	0.0706056143933478	-0.153163101925145	0.903	0.936	1	"RSRC1"
"PLEKHG6"	0.0706087097078517	0.13239479911569	0.387	0.277	1	"PLEKHG6"
"PTPN18"	0.0706517682343601	-0.143588381557797	0.355	0.454	1	"PTPN18"
"TTYH2"	0.070705263338482	0.106669873921402	0.548	0.418	1	"TTYH2"
"TUBG1"	0.0710210912683922	0.0898496229986585	0.516	0.369	1	"TUBG1"
"LEPROT"	0.0711894096514141	0.127703823164086	0.742	0.702	1	"LEPROT"
"ALPK1"	0.0712229780397741	0.108759855406824	0.882	0.73	1	"ALPK1"
"SSR1"	0.0712458971496065	-0.188525881495635	0.71	0.759	1	"SSR1"
"KLHL8"	0.0712458971496065	-0.191007603644775	0.688	0.773	1	"KLHL8"
"B3GNT2"	0.0713804029381082	0.139044461287093	0.688	0.553	1	"B3GNT2"
"ESRRB"	0.0713804029381082	-0.0958561169734261	0.559	0.638	1	"ESRRB"
"PUS7"	0.0714162909591942	-0.183893655293513	0.419	0.546	1	"PUS7"
"BOP1"	0.0714517085449242	-0.0908194888954367	0.301	0.411	1	"BOP1"
"MAPKAPK5"	0.071602430432326	-0.138837348409378	0.366	0.504	1	"MAPKAPK5"
"LIN9"	0.0716087318268009	0.0823096302672218	0.581	0.447	1	"LIN9"
"IPO9"	0.0717007444472013	0.090423253685068	0.667	0.567	1	"IPO9"
"CAPRIN2"	0.0717098255956003	-0.131399045839762	0.409	0.525	1	"CAPRIN2"
"PM20D1"	0.07175011414005	-0.107381553296137	0.151	0.248	1	"PM20D1"
"PDCD11"	0.0717612421813043	0.165635282724923	0.602	0.525	1	"PDCD11"
"PRTN3"	0.0719161507225426	0.0746794283189846	0.172	0.092	1	"PRTN3"
"EXOC3L2"	0.0719745576328641	0.110882450982982	0.215	0.128	1	"EXOC3L2"
"BTRC"	0.0720783896502676	-0.111340202617652	0.817	0.83	1	"BTRC"
"SNX16"	0.0721834643628959	-0.172158187802796	0.57	0.631	1	"SNX16"
"PTPA"	0.0722021391123342	-0.180556372699591	0.538	0.645	1	"PTPA"
"TPP1"	0.0722963339970627	0.0978904430833305	0.591	0.454	1	"TPP1"
"TUSC3"	0.0722963339970627	0.25361761896479	0.57	0.468	1	"TUSC3"
"CD200"	0.0724870426768166	0.134996017870534	0.387	0.298	1	"CD200"
"NFIL3"	0.0726350409267472	-0.180650856700622	0.376	0.475	1	"NFIL3"
"CRISPLD1"	0.0727934571234109	0.130682266682324	0.591	0.447	1	"CRISPLD1"
"PLSCR5"	0.0728266674798554	-0.101008739463983	0.129	0.22	1	"PLSCR5"
"SLC39A9"	0.0728324869198645	-0.0850043547427553	0.57	0.709	1	"SLC39A9"
"AKAP9"	0.0728481591507875	0.1231161762197	0.828	0.745	1	"AKAP9"
"ZFYVE21"	0.0728580420626199	-0.208313863289395	0.527	0.624	1	"ZFYVE21"
"ALDH16A1"	0.0728687724039971	0.170352068851176	0.645	0.56	1	"ALDH16A1"
"ACP1"	0.0728989600421092	0.112642487651936	0.473	0.362	1	"ACP1"
"CCM2L"	0.0729064094833221	-0.120154203819545	0.183	0.277	1	"CCM2L"
"DTWD2"	0.0730057295809269	0.15976388950905	0.699	0.61	1	"DTWD2"
"RTP5"	0.0730123734762432	0.0551283596331344	0.172	0.092	1	"RTP5"
"NDUFB9"	0.0730305339332238	-0.148257120571209	0.538	0.624	1	"NDUFB9"
"PREX1"	0.0730601754086219	0.189602751352996	0.968	0.872	1	"PREX1"
"FAM83H"	0.0731047284464327	-0.0924059767099974	0.065	0.142	1	"FAM83H"
"RAPGEF6"	0.0731088450993216	0.119338730096161	0.925	0.929	1	"RAPGEF6"
"SETD9"	0.0731301255566058	-0.212420550341653	0.462	0.532	1	"SETD9"
"RP11-219A15.1"	0.0731422750077654	0.0626135144550947	0.183	0.099	1	"RP11-219A15.1"
"PHF12"	0.0733291135391881	-0.155580544307378	0.699	0.759	1	"PHF12"
"SEMA6A"	0.0733372084223437	-0.130044831972765	0.763	0.83	1	"SEMA6A"
"CLMP"	0.0734565260770863	-0.362315026943353	0.559	0.645	1	"CLMP"
"NEURL1"	0.0735174534749476	-0.199627804440037	0.548	0.631	1	"NEURL1"
"LIN28A"	0.0736804722383452	0.0709308346932921	0.183	0.099	1	"LIN28A"
"C6orf58"	0.073806469601886	-0.125126755365276	0.28	0.39	1	"C6orf58"
"C17orf58"	0.0739098907089513	0.143715995880592	0.333	0.241	1	"C17orf58"
"CBLC"	0.0741216752076818	0.105766222699821	0.29	0.191	1	"CBLC"
"ZNF625"	0.0741261754542933	-0.0922366446860145	0.086	0.17	1	"ZNF625"
"EFNA5"	0.0741517913249031	0.175436976705934	0.86	0.702	1	"EFNA5"
"PTGIS"	0.0741848272267464	0.0869922607535963	0.441	0.319	1	"PTGIS"
"MAEA"	0.0742328986106466	0.150662741100068	0.581	0.489	1	"MAEA"
"STX12"	0.0743287809196228	0.136152927012873	0.462	0.369	1	"STX12"
"PHF21A"	0.074351654755708	0.192413036839608	0.871	0.851	1	"PHF21A"
"NANOS1"	0.0743999480998413	0.12426683676026	0.333	0.22	1	"NANOS1"
"ADIPOR2"	0.0744406988240078	-0.20697410370529	0.527	0.603	1	"ADIPOR2"
"ZNF254"	0.0746350680623157	-0.158608650643392	0.624	0.695	1	"ZNF254"
"PRRG4"	0.0746471222789304	0.0937886910250845	0.484	0.383	1	"PRRG4"
"GTF2A1"	0.0747913005197119	-0.197308464069465	0.72	0.773	1	"GTF2A1"
"SMIM4"	0.0748485831242308	0.15257414814481	0.656	0.546	1	"SMIM4"
"SLFNL1"	0.0748592756713398	-0.0914715526084052	0.065	0.142	1	"SLFNL1"
"HINT1"	0.0749055514756681	-0.128044801160143	0.742	0.766	1	"HINT1"
"TMED9"	0.0749954194858333	0.133056451785227	0.204	0.128	1	"TMED9"
"B4GALT5"	0.0751821432567822	0.168601270921182	0.677	0.539	1	"B4GALT5"
"LRRC20"	0.0751949170051875	0.109434901874662	0.774	0.652	1	"LRRC20"
"CCDC57"	0.0751967608318607	-0.1634000981817	0.516	0.596	1	"CCDC57"
"SCUBE2"	0.0752072290971675	0.142435412783388	0.602	0.482	1	"SCUBE2"
"RBBP7"	0.0753532410300748	0.154048639162245	0.591	0.511	1	"RBBP7"
"SLCO4A1"	0.0753532410300748	-0.136588153590362	0.473	0.589	1	"SLCO4A1"
"IFT140"	0.0753647575569717	-0.174802709987083	0.699	0.716	1	"IFT140"
"GSAP"	0.075400067014331	0.213180370913151	0.774	0.716	1	"GSAP"
"TPO"	0.0754290629725603	0.147229274499729	0.516	0.404	1	"TPO"
"FPGS"	0.0754989531149884	0.151924152319819	0.527	0.433	1	"FPGS"
"SLC25A43"	0.0755132478711917	0.126992222102044	0.419	0.319	1	"SLC25A43"
"HECW1"	0.0755166694800064	0.0992873154691762	0.849	0.766	1	"HECW1"
"TMF1"	0.0755187887962769	0.145835706323943	0.656	0.546	1	"TMF1"
"MGAT1"	0.0756680512337664	0.184539464319661	0.774	0.752	1	"MGAT1"
"ADI1"	0.0757509981759119	-0.152957406766989	0.398	0.489	1	"ADI1"
"ENPP6"	0.0757977893537707	-0.149621107690392	0.366	0.475	1	"ENPP6"
"PDGFRL"	0.0758102839946127	-0.172713466569145	0.559	0.667	1	"PDGFRL"
"TRIM44"	0.0761835342856997	-0.162016933159853	0.645	0.738	1	"TRIM44"
"UQCC3"	0.0763077584493583	0.15303228300645	0.409	0.284	1	"UQCC3"
"FOXN4"	0.0764027766695979	-0.152840008601018	0.247	0.348	1	"FOXN4"
"RHNO1"	0.0764714025861126	0.120669813270506	0.419	0.298	1	"RHNO1"
"ZFP3"	0.0765664225142821	0.0698431511261955	0.183	0.106	1	"ZFP3"
"MPEG1"	0.0766836909361748	0.0466061693160825	0.151	0.078	1	"MPEG1"
"ARFIP2"	0.0767574959123355	-0.161823043873885	0.484	0.56	1	"ARFIP2"
"RPS9"	0.0767586680583001	0.197557947371913	0.806	0.716	1	"RPS9"
"TMEM260"	0.0767729797227424	-0.144957229307388	0.495	0.617	1	"TMEM260"
"ITPKA"	0.0770164069629775	-0.101314653613583	0.258	0.369	1	"ITPKA"
"HTR5A"	0.0770739389143485	-0.123074648855353	0.075	0.149	1	"HTR5A"
"ALKBH7"	0.0772703758823049	-0.176914758811889	0.462	0.532	1	"ALKBH7"
"TMPRSS2"	0.0773242747720722	0.0991113377228773	0.204	0.121	1	"TMPRSS2"
"LEP"	0.0773942486269028	-0.0641959370508729	0.086	0.17	1	"LEP"
"ALDH1A1"	0.0773956759796743	-0.212606365548619	0.763	0.787	1	"ALDH1A1"
"MORC4"	0.0774302998053118	-0.103195254526051	0.366	0.496	1	"MORC4"
"SCN4A"	0.0774710540625933	0.124018437944651	0.452	0.348	1	"SCN4A"
"RAET1L"	0.0775347757527184	-0.0583469648844772	0.075	0.156	1	"RAET1L"
"HAPLN4"	0.0775347757527184	-0.0530461853949947	0.075	0.156	1	"HAPLN4"
"MRPL13"	0.0775390551059145	0.105213350627035	0.516	0.433	1	"MRPL13"
"LRP1"	0.0777118146400134	0.170854337287736	0.71	0.582	1	"LRP1"
"RAB6B"	0.0777125884126401	-0.0849256372110001	0.516	0.589	1	"RAB6B"
"BPI"	0.0777788996786131	0.115795731531311	0.559	0.454	1	"BPI"
"PFKFB2"	0.077808689039303	0.0913351935507332	0.72	0.582	1	"PFKFB2"
"IRX1"	0.0781415179722093	0.118906856243911	0.247	0.156	1	"IRX1"
"WRNIP1"	0.0781835809696745	0.208257531249377	0.796	0.631	1	"WRNIP1"
"SSH1"	0.0782315732374422	-0.267646266900778	0.753	0.794	1	"SSH1"
"CRYL1"	0.078256291723908	0.161642396034968	0.71	0.631	1	"CRYL1"
"NKX3-2"	0.0783221262947387	-0.104039609303538	0.14	0.234	1	"NKX3-2"
"NUMBL"	0.0783317198716167	0.105513608066452	0.301	0.199	1	"NUMBL"
"ME2"	0.0784085454038202	0.134906860717697	0.667	0.525	1	"ME2"
"HYAL2"	0.0784281585694416	-0.121687189666007	0.247	0.348	1	"HYAL2"
"PER3"	0.0784606230636084	-0.175742322529628	0.29	0.376	1	"PER3"
"RARA"	0.0784958533731584	0.179822523594955	0.828	0.78	1	"RARA"
"DUSP4"	0.07852405516402	-0.142398860815186	0.323	0.447	1	"DUSP4"
"CWC27"	0.0785338821257687	-0.149245946706642	0.667	0.738	1	"CWC27"
"UCP2"	0.0785379349574935	0.190252986576736	0.613	0.546	1	"UCP2"
"SLCO1B1"	0.0785559208157044	0.139422702674186	0.29	0.191	1	"SLCO1B1"
"ACVR2A"	0.0785803450303675	-0.201131030549443	0.57	0.652	1	"ACVR2A"
"KCNAB2"	0.0786130835919825	0.172945230352478	0.806	0.823	1	"KCNAB2"
"AMZ2"	0.0786176874749944	-0.172751391217704	0.409	0.518	1	"AMZ2"
"SHPRH"	0.0786507079634902	-0.179441543839004	0.645	0.681	1	"SHPRH"
"ANGPTL1"	0.0787219242553014	0.0767525790284472	0.118	0.057	1	"ANGPTL1"
"ZNF616"	0.0787246411571342	-0.135082324473317	0.183	0.284	1	"ZNF616"
"ASXL2"	0.078781473247505	0.058546127865426	0.86	0.787	1	"ASXL2"
"SAMHD1"	0.0788673581668718	0.105336640603441	0.559	0.461	1	"SAMHD1"
"PDE6G"	0.0788728715901749	-0.0463467361773569	0.054	0.128	1	"PDE6G"
"FBXW9"	0.0795490861558816	0.170256539218422	0.344	0.262	1	"FBXW9"
"INTS12"	0.0799002309373063	0.137285687677287	0.785	0.66	1	"INTS12"
"SASH1"	0.079907043900679	-0.0612370427808882	0.731	0.773	1	"SASH1"
"RNF125"	0.0799809964567306	-0.123562594240569	0.785	0.858	1	"RNF125"
"NCBP2-AS2"	0.0799907181837174	-0.137339151956757	0.376	0.518	1	"NCBP2-AS2"
"PHLPP2"	0.0801707476030369	0.145311433798092	0.484	0.383	1	"PHLPP2"
"NPBWR1"	0.0802070002640353	-0.108891340206701	0.151	0.241	1	"NPBWR1"
"ZNF706"	0.0802387808225827	0.0993281179113537	0.667	0.574	1	"ZNF706"
"AP000275.65"	0.0803308279003122	0.138089023140116	0.548	0.433	1	"AP000275.65"
"THAP6"	0.0803707472986661	-0.0832410046787018	0.538	0.667	1	"THAP6"
"TUBB4B"	0.0803926376219543	0.112794910823913	0.495	0.383	1	"TUBB4B"
"GCNT1"	0.0804351720551794	-0.14524556604651	0.796	0.844	1	"GCNT1"
"EPB42"	0.0804368356602727	0.110950328837463	0.796	0.702	1	"EPB42"
"EFCAB11"	0.0805729591182784	-0.208105109954306	0.828	0.865	1	"EFCAB11"
"BATF2"	0.0805738227213508	0.137157360891361	0.129	0.064	1	"BATF2"
"NUDT5"	0.0806697242174685	0.164651988888843	0.581	0.44	1	"NUDT5"
"ZFHX3"	0.0807458116625318	0.165831787364006	0.925	0.879	1	"ZFHX3"
"SQRDL"	0.0808994474414146	-0.177040871664901	0.548	0.66	1	"SQRDL"
"CTC-441N14.4"	0.0809317038861124	-0.122391680132728	0.355	0.468	1	"CTC-441N14.4"
"SRXN1"	0.0809667518962891	-0.103210695894571	0.118	0.199	1	"SRXN1"
"CDK5R1"	0.0809681357934883	0.0744567987561331	0.226	0.135	1	"CDK5R1"
"RHOU"	0.0810414812256681	-0.133738398494141	0.129	0.213	1	"RHOU"
"OTUD1"	0.0810637481527016	-0.117507299467892	0.258	0.369	1	"OTUD1"
"RP11-106M3.2"	0.0810996537411918	-0.19994433076064	0.613	0.667	1	"RP11-106M3.2"
"AC002310.13"	0.0811289308085077	0.126931935786899	0.591	0.475	1	"AC002310.13"
"MROH7-TTC4"	0.0812208610385341	-0.164222800407589	0.441	0.553	1	"MROH7-TTC4"
"GTF2F1"	0.081243980748258	-0.132234986474109	0.247	0.326	1	"GTF2F1"
"NOSIP"	0.0813382884207729	0.120170268942578	0.645	0.518	1	"NOSIP"
"RHOF"	0.0814099207593645	-0.135283952503313	0.774	0.872	1	"RHOF"
"TBCE"	0.0814416228223434	-0.118994920429858	0.656	0.716	1	"TBCE"
"TACSTD2"	0.0815608601214124	-0.0843985738226875	0.086	0.163	1	"TACSTD2"
"PFKM"	0.0815630320558707	-0.201444409361727	0.419	0.511	1	"PFKM"
"MAP3K1"	0.0815748780115053	0.129820900277385	0.796	0.738	1	"MAP3K1"
"GPRASP2"	0.0815890308839586	-0.0611097344027303	0.065	0.142	1	"GPRASP2"
"SULT1A1"	0.0816396521802105	-0.101445056129719	0.194	0.291	1	"SULT1A1"
"SRSF10"	0.0816706519673363	0.147002866976406	0.505	0.433	1	"SRSF10"
"AQP7"	0.0816713421740752	0.126994842137521	0.172	0.099	1	"AQP7"
"TIGD6"	0.0818599416946525	0.135933015468604	0.602	0.489	1	"TIGD6"
"DGKI"	0.0819175116728323	-0.137674633828563	0.785	0.809	1	"DGKI"
"IQCE"	0.0820554296252898	0.142779492499494	0.602	0.504	1	"IQCE"
"ZNF765"	0.082153193504152	-0.0873567142695689	0.161	0.262	1	"ZNF765"
"CHST9"	0.0821562628646682	-0.231360496763014	0.452	0.532	1	"CHST9"
"MBOAT7"	0.0821697111687551	-0.100744390607972	0.817	0.879	1	"MBOAT7"
"ACTR2"	0.0822166228172179	-0.118981647599223	0.624	0.709	1	"ACTR2"
"BCOR"	0.0822558089553536	0.222984734797806	0.892	0.887	1	"BCOR"
"CTD-2132N18.3"	0.082279034011084	0.167962970826116	0.613	0.518	1	"CTD-2132N18.3"
"GRIFIN"	0.0822827836987885	0.0565349427091011	0.172	0.092	1	"GRIFIN"
"MAP1B"	0.0823137666192638	-0.113951010772378	0.398	0.496	1	"MAP1B"
"DAPK2"	0.0823843413462998	-0.142566574769522	0.774	0.844	1	"DAPK2"
"LUZP1"	0.0823882698332018	0.233239542770636	0.785	0.702	1	"LUZP1"
"TYR"	0.0826077631798043	0.0972587361768518	0.247	0.156	1	"TYR"
"ORAOV1"	0.0826862863289165	0.117167099661121	0.409	0.319	1	"ORAOV1"
"CYS1"	0.0827283242894352	-0.141484233863732	0.269	0.34	1	"CYS1"
"LRRC34"	0.0827504655270615	0.105069057590622	0.462	0.319	1	"LRRC34"
"ARID4A"	0.0827539442239971	-0.114647105044331	0.828	0.922	1	"ARID4A"
"RGMA"	0.0829267148454979	-0.189363728351913	0.634	0.702	1	"RGMA"
"RUNDC1"	0.08303958835029	0.0982274217829678	0.333	0.22	1	"RUNDC1"
"ZNF286A"	0.0830848287013379	-0.0903985892134669	0.118	0.206	1	"ZNF286A"
"TLR7"	0.083105785306905	0.120015214445178	0.215	0.135	1	"TLR7"
"TEX14"	0.0831224758985563	0.149871879649788	0.871	0.858	1	"TEX14"
"IRX5"	0.0831804503436521	-0.136944675307438	0.344	0.433	1	"IRX5"
"RHBDD2"	0.0831817818358904	0.114234714939001	0.613	0.546	1	"RHBDD2"
"ADAMTS2"	0.0832395396592684	-0.238204904606215	0.484	0.589	1	"ADAMTS2"
"TAPBPL"	0.0832685031151657	0.127283213423022	0.505	0.397	1	"TAPBPL"
"VWC2L"	0.0833394496354597	-0.220450227101896	0.301	0.418	1	"VWC2L"
"CUEDC2"	0.0833529310440281	-0.0857478234715397	0.312	0.426	1	"CUEDC2"
"PUS3"	0.0833778495127307	-0.154650882983712	0.237	0.34	1	"PUS3"
"MTRF1"	0.0833959432044666	-0.146766813951344	0.344	0.447	1	"MTRF1"
"SLC14A2"	0.0834346038395951	-0.185294560730295	0.903	0.929	1	"SLC14A2"
"TFAP2B"	0.0834920651629271	-0.103473089327118	0.204	0.305	1	"TFAP2B"
"ZFYVE16"	0.0835262793960262	-0.227189469924099	0.495	0.574	1	"ZFYVE16"
"KCNV2"	0.0836476368453891	0.106143565575683	0.215	0.135	1	"KCNV2"
"HEATR5B"	0.083861932246807	-0.174260261277897	0.742	0.773	1	"HEATR5B"
"RASGRP3"	0.0838634877234988	-0.19353340599918	0.849	0.879	1	"RASGRP3"
"SV2A"	0.0839477361322391	-0.114106811398373	0.14	0.22	1	"SV2A"
"TCTE1"	0.0840811856529337	-0.140572618863408	0.183	0.277	1	"TCTE1"
"RBM39"	0.0841070015733255	0.162509696062384	0.849	0.773	1	"RBM39"
"ANKIB1"	0.0841158485169385	-0.106755408926864	0.624	0.766	1	"ANKIB1"
