"p_val"	"avg_log2FC"	"pct.1"	"pct.2"	"p_val_adj"	"gene"
"EMILIN2"	0.255914191442215	-0.152292153858219	0.691	0.707	1	"EMILIN2"
"APOLD1"	0.255956302872105	-0.104888145049355	0.818	0.869	1	"APOLD1"
"ERMP1"	0.256002627126498	-0.0775810777279027	0.564	0.651	1	"ERMP1"
"LMNTD2"	0.256129051800543	-0.0942274499266051	0.2	0.26	1	"LMNTD2"
"ATP6V1H"	0.256169528084271	-0.0221100541317641	0.709	0.707	1	"ATP6V1H"
"PDLIM7"	0.256190491425898	-0.141326506554114	0.364	0.425	1	"PDLIM7"
"EPCAM"	0.256245236900175	-0.0588043802724838	0.182	0.269	1	"EPCAM"
"C3orf49"	0.256259539603577	0.141320160887371	0.218	0.174	1	"C3orf49"
"CXorf36"	0.256383578639701	0.137001727074898	0.382	0.325	1	"CXorf36"
"TUBA1C"	0.256392250146431	0.0669118647338565	0.836	0.86	1	"TUBA1C"
"TBC1D16"	0.256411950854076	0.10664678654513	0.782	0.708	1	"TBC1D16"
"IP6K1"	0.256414101509138	-0.100622083726156	0.491	0.571	1	"IP6K1"
"EME1"	0.256458956675838	-0.0598237295770423	0.182	0.251	1	"EME1"
"MS4A12"	0.25647463393042	0.0670255333959882	0.236	0.173	1	"MS4A12"
"IL6ST"	0.256478494339219	0.101633531944411	0.618	0.586	1	"IL6ST"
"ACADSB"	0.256534671301211	0.0304490477907884	0.618	0.504	1	"ACADSB"
"CYP2C9"	0.256551339440035	0.0271132780789777	0.182	0.129	1	"CYP2C9"
"PTP4A3"	0.256572920180963	0.189704953827733	0.691	0.616	1	"PTP4A3"
"RP11-2C24.9"	0.256591515561686	-0.098638731472453	0.255	0.333	1	"RP11-2C24.9"
"RPS4Y1"	0.25673698210486	0.0154185310970953	0.236	0.316	1	"RPS4Y1"
"RP11-701H24.9"	0.256900434168649	0.0449877039669503	0.327	0.258	1	"RP11-701H24.9"
"UPK1B"	0.256948946674964	-0.0690395514933547	0.073	0.12	1	"UPK1B"
"ODF2L"	0.256952570209268	-0.155704925126253	0.418	0.484	1	"ODF2L"
"ADAM10"	0.257184561451828	-0.132857137559235	0.709	0.72	1	"ADAM10"
"SLC6A20"	0.257259378620344	0.0940712174269868	0.273	0.218	1	"SLC6A20"
"LYNX1"	0.257351032493167	-0.0730384032130209	0.127	0.184	1	"LYNX1"
"SKA1"	0.257352764928229	-0.0591890138271698	0.218	0.289	1	"SKA1"
"KAT2B"	0.257392463967626	0.100507007225943	0.836	0.827	1	"KAT2B"
"MTMR12"	0.257409878686204	0.0931694906186833	0.909	0.876	1	"MTMR12"
"TLR4"	0.257411522460459	-0.0273562163619081	0.109	0.18	1	"TLR4"
"NDUFA8"	0.25742897451918	0.0508290033962386	0.491	0.412	1	"NDUFA8"
"FAM89A"	0.25756449411981	-0.0850711422279543	0.291	0.363	1	"FAM89A"
"MTMR8"	0.257649202028812	0.0889177938851939	0.309	0.251	1	"MTMR8"
"ATOH8"	0.257808129541847	0.125661716474093	0.636	0.587	1	"ATOH8"
"BMT2"	0.257816092178749	-0.130082414152711	0.782	0.775	1	"BMT2"
"ZNF627"	0.257898018560143	0.0559424962805871	0.745	0.706	1	"ZNF627"
"PSMD9"	0.257991128740134	-0.104008224886356	0.4	0.456	1	"PSMD9"
"TNFRSF4"	0.2580205967161	-0.0670396410671261	0.073	0.122	1	"TNFRSF4"
"PDE11A"	0.258049651276418	0.126180692242603	0.927	0.919	1	"PDE11A"
"MUT"	0.258063430102904	0.112627915824475	0.455	0.401	1	"MUT"
"NUP205"	0.25813023661528	-0.136861538246965	0.636	0.678	1	"NUP205"
"TOR1AIP2"	0.2582137397274	-0.0903979943189599	0.491	0.539	1	"TOR1AIP2"
"SSH1"	0.258241818659113	0.11629443436414	0.818	0.723	1	"SSH1"
"SLC10A4"	0.258242220548602	-0.0654948280823936	0.2	0.261	1	"SLC10A4"
"PPP2R2A"	0.258271279189126	0.0679989120375486	0.8	0.746	1	"PPP2R2A"
"RP11-286N22.8"	0.258401975679969	0.0615866581647518	0.6	0.553	1	"RP11-286N22.8"
"SH3BP5"	0.258532876158812	0.110429814498617	0.836	0.837	1	"SH3BP5"
"AJAP1"	0.258540968293585	0.080315163087518	0.291	0.369	1	"AJAP1"
"KCNE1"	0.25857460281507	0.0405321783745781	0.073	0.132	1	"KCNE1"
"HNMT"	0.258597590830018	-0.10360713614911	0.236	0.308	1	"HNMT"
"GPR161"	0.258623953781807	-0.110866104159449	0.364	0.414	1	"GPR161"
"ZBTB24"	0.258650799078138	-0.115161636366738	0.291	0.349	1	"ZBTB24"
"SSUH2"	0.258698187551283	-0.13799352528249	0.618	0.67	1	"SSUH2"
"NCEH1"	0.258714359267439	-0.146427463440163	0.655	0.672	1	"NCEH1"
"C11orf97"	0.258776682355134	-0.00140557413402792	0.236	0.327	1	"C11orf97"
"IP6K3"	0.258870308201826	0.0152567706468915	0.218	0.156	1	"IP6K3"
"IFNGR2"	0.259078640589991	-0.0113603807324353	0.582	0.635	1	"IFNGR2"
"TSPAN10"	0.259163617976556	0.0287737753124357	0.182	0.126	1	"TSPAN10"
"FBXO17"	0.259225987796625	0.0669172965311435	0.291	0.235	1	"FBXO17"
"CDC27"	0.259234876153533	0.00275725270805804	0.527	0.592	1	"CDC27"
"GLT1D1"	0.259257010026796	-0.0960360334248492	0.364	0.446	1	"GLT1D1"
"PLAA"	0.25929826330962	0.125810755350129	0.6	0.549	1	"PLAA"
"NLGN3"	0.259359079573309	-0.0867506695724255	0.2	0.262	1	"NLGN3"
"NUP85"	0.259384584905777	-0.129533800755348	0.255	0.308	1	"NUP85"
"TNFSF14"	0.259513748396792	0.0266361477025791	0.145	0.099	1	"TNFSF14"
"TTLL8"	0.259519275008005	0.0308824764707738	0.309	0.237	1	"TTLL8"
"FAM109B"	0.259563614725178	-0.0395200759764024	0.073	0.128	1	"FAM109B"
"FAM60A"	0.259603469750207	-0.0845998764939155	0.691	0.761	1	"FAM60A"
"FOXN1"	0.259641957746494	0.148576320311002	0.455	0.386	1	"FOXN1"
"PDGFB"	0.259817487048804	-0.0308328561604477	0.255	0.33	1	"PDGFB"
"DUSP7"	0.259893018662787	-0.0465241264627311	0.364	0.468	1	"DUSP7"
"ASMTL"	0.259904133600405	-0.11822606762671	0.673	0.743	1	"ASMTL"
"TXLNB"	0.259967294757478	-0.0744691155107917	0.418	0.527	1	"TXLNB"
"ERRFI1"	0.260080279503266	0.0484118253246058	0.291	0.223	1	"ERRFI1"
"NME6"	0.260277094725817	-0.0832473327750612	0.273	0.35	1	"NME6"
"LTBP2"	0.260468013284414	0.352029084442715	0.8	0.727	1	"LTBP2"
"TTC9C"	0.26059823109336	-0.0842755294683106	0.545	0.609	1	"TTC9C"
"CXCR4"	0.260654722501031	0.0756058208912334	0.545	0.469	1	"CXCR4"
"HTR7"	0.26065611058574	0.0471630228495412	0.6	0.533	1	"HTR7"
"ARSH"	0.260684783748768	0.064798588848089	0.109	0.071	1	"ARSH"
"ANKRD17"	0.260781514345587	-0.0350637571472325	0.891	0.907	1	"ANKRD17"
"NUDT18"	0.260829809199545	-0.0805832875447884	0.309	0.374	1	"NUDT18"
"GPD1"	0.260876343896282	0.0387213191536341	0.182	0.129	1	"GPD1"
"HNRNPM"	0.260935078601941	0.147056898493877	0.636	0.59	1	"HNRNPM"
"ATP6V1G3"	0.260938520856389	-0.0437881414786075	0.073	0.125	1	"ATP6V1G3"
"CCDC129"	0.260966493094468	0.0425021542510314	0.364	0.293	1	"CCDC129"
"COLEC10"	0.260966493502471	-0.0818363490574643	0.236	0.297	1	"COLEC10"
"ATAD5"	0.261014185317463	0.150360437328132	0.418	0.352	1	"ATAD5"
"ZNF598"	0.261035061817268	-0.0162154657099368	0.255	0.322	1	"ZNF598"
"THBD"	0.261146170528873	0.0265930184186419	0.364	0.282	1	"THBD"
"COX7A2L"	0.261186804897562	0.107912620629693	0.727	0.681	1	"COX7A2L"
"ZSCAN21"	0.261221026670447	-0.115826678942521	0.291	0.348	1	"ZSCAN21"
"SLC25A12"	0.261272413561837	-0.0868791375902813	0.8	0.858	1	"SLC25A12"
"C18orf25"	0.261280420612474	0.138983444142798	0.818	0.815	1	"C18orf25"
"WDR86"	0.26130002889209	-0.101807135125663	0.418	0.49	1	"WDR86"
"HEPACAM"	0.261329734000953	-0.0849989143049929	0.164	0.226	1	"HEPACAM"
"PPIB"	0.261348671154106	0.0779315321097949	0.545	0.487	1	"PPIB"
"KDELR3"	0.261354613631099	-0.0728980491979104	0.091	0.14	1	"KDELR3"
"ETV3"	0.261421073447033	0.0746827531853462	0.382	0.318	1	"ETV3"
"PNPLA1"	0.261437174605964	-0.0801192845711926	0.364	0.466	1	"PNPLA1"
"CTSF"	0.261438128910194	-0.0438671537012275	0.055	0.102	1	"CTSF"
"HACE1"	0.261462771647838	0.0953487128671704	0.655	0.578	1	"HACE1"
"ELL"	0.261597458113794	0.0481501363196202	0.818	0.79	1	"ELL"
"AKAP1"	0.261678926358263	0.064082822586947	0.545	0.482	1	"AKAP1"
"C19orf44"	0.261734092531961	-0.0790174056843994	0.255	0.349	1	"C19orf44"
"ZPR1"	0.261752598466113	0.0359123777673612	0.436	0.357	1	"ZPR1"
"BTBD16"	0.261801362100847	0.0988912326623652	0.309	0.251	1	"BTBD16"
"SLC2A10"	0.261922424494565	-0.0953148721795053	0.091	0.141	1	"SLC2A10"
"RAB3IL1"	0.261968876694899	0.073046497102804	0.436	0.365	1	"RAB3IL1"
"SCLT1"	0.262057923242397	-0.132159711243824	0.782	0.832	1	"SCLT1"
"EPGN"	0.262177086790225	-0.0880908828027675	0.127	0.18	1	"EPGN"
"TBC1D10A"	0.262392876554913	0.152617843104692	0.6	0.534	1	"TBC1D10A"
"ZNF778"	0.262423932889547	-0.0912607846545736	0.2	0.264	1	"ZNF778"
"TERF2IP"	0.262431839736882	0.0297165036079903	0.691	0.628	1	"TERF2IP"
"DOK7"	0.262494046578574	0.0593022372412704	0.345	0.266	1	"DOK7"
"FXYD7"	0.262541231821743	0.070092287331165	0.327	0.261	1	"FXYD7"
"AC011530.4"	0.262542954185506	0.0629295986226042	0.091	0.154	1	"AC011530.4"
"PARD6A"	0.26257509195626	0.109161497887425	0.436	0.373	1	"PARD6A"
"ACTL8"	0.262598070665159	-0.103911426449258	0.091	0.139	1	"ACTL8"
"ZNF141"	0.262626865381464	-0.0924393026468852	0.418	0.5	1	"ZNF141"
"TMEM139"	0.262631928709622	0.00405031383412077	0.127	0.197	1	"TMEM139"
"SLC12A7"	0.262643771583487	0.0704035785576276	0.764	0.7	1	"SLC12A7"
"CDC42EP1"	0.262665494662428	-0.0794894352739457	0.127	0.184	1	"CDC42EP1"
"SNRNP25"	0.262677814041104	0.126745988506637	0.364	0.32	1	"SNRNP25"
"ARHGEF3"	0.262744438193278	-0.0902393019950298	0.982	0.968	1	"ARHGEF3"
"PIK3AP1"	0.262793314559847	-0.0801547949885297	0.8	0.877	1	"PIK3AP1"
"TXNIP"	0.262812535614127	0.0915018853995272	0.327	0.279	1	"TXNIP"
"E2F1"	0.262902451904022	0.0941736671370118	0.418	0.368	1	"E2F1"
"MPRIP"	0.262915991647201	-0.157553126637668	0.745	0.775	1	"MPRIP"
"DAB2"	0.262953624708281	-0.100313563836908	0.636	0.692	1	"DAB2"
"RASSF7"	0.263042126297249	-0.0597269813761581	0.145	0.211	1	"RASSF7"
"JPH1"	0.26337324021962	0.0420971102646139	0.455	0.376	1	"JPH1"
"RRAGD"	0.2633941266162	-0.0907194784585664	0.636	0.735	1	"RRAGD"
"VSX2"	0.263496240362236	-0.104376354119587	0.291	0.354	1	"VSX2"
"MSL3"	0.263545255334035	-0.0858948046249338	0.382	0.455	1	"MSL3"
"GPR174"	0.263564370513436	0.0292497230459326	0.109	0.069	1	"GPR174"
"C17orf58"	0.26370882746274	0.0964312674293363	0.345	0.286	1	"C17orf58"
"FAM24B"	0.263784817742891	-0.0626297336149469	0.182	0.257	1	"FAM24B"
"HNRNPU"	0.263898171476436	0.0923066334474402	0.727	0.691	1	"HNRNPU"
"NLE1"	0.263899551499169	0.0349932179693458	0.255	0.187	1	"NLE1"
"IFT52"	0.263962482298661	-0.00657621009063003	0.273	0.376	1	"IFT52"
"PRSS16"	0.264046798947106	-0.0521947808980647	0.055	0.1	1	"PRSS16"
"ANO5"	0.264047160881796	-0.104381513209658	0.273	0.344	1	"ANO5"
"RILPL1"	0.264146642267543	-0.100368544953524	0.382	0.461	1	"RILPL1"
"C14orf166"	0.264222060759566	0.0670033289529291	0.455	0.41	1	"C14orf166"
"MARVELD1"	0.264336937684361	0.0566206444775578	0.309	0.252	1	"MARVELD1"
"RPAP2"	0.264406598984372	-0.101049987157455	0.564	0.619	1	"RPAP2"
"ZSCAN32"	0.264479157918784	-0.0476100749295947	0.255	0.335	1	"ZSCAN32"
"SCFD1"	0.264593545771143	-0.090478198904786	0.527	0.644	1	"SCFD1"
"RIPK3"	0.264605799959846	-0.0466264488736041	0.127	0.193	1	"RIPK3"
"AXIN2"	0.264718897344405	0.00291700504199555	0.182	0.26	1	"AXIN2"
"PLP2"	0.264833989824627	-0.0906773657779589	0.109	0.158	1	"PLP2"
"FOSL1"	0.264836414932542	0.138718944894629	0.345	0.308	1	"FOSL1"
"ANKH"	0.264931124659335	-0.101620365971808	0.745	0.759	1	"ANKH"
"ICE1"	0.264936849548793	0.0919480857688069	0.691	0.656	1	"ICE1"
"RASAL2"	0.264937499546367	-0.121528584263548	0.836	0.852	1	"RASAL2"
"PDXDC1"	0.265037530793651	0.150066067812973	0.855	0.868	1	"PDXDC1"
"ZMYM4"	0.265047368389965	-0.119992608271704	0.509	0.576	1	"ZMYM4"
"YIF1A"	0.265093489174999	0.0493436617526723	0.455	0.389	1	"YIF1A"
"SLC2A4"	0.265126165391429	0.0701307369476654	0.327	0.263	1	"SLC2A4"
"TMEM116"	0.265130682700398	-0.0446608005575395	0.564	0.667	1	"TMEM116"
"KMT5A"	0.265143451360408	0.0598400438085263	0.745	0.632	1	"KMT5A"
"FAM185A"	0.265247230922585	0.127555353113819	0.6	0.563	1	"FAM185A"
"TRAPPC1"	0.265333109425299	-0.129583888902277	0.291	0.337	1	"TRAPPC1"
"ATP5G2"	0.265335540579649	0.0416924832891863	0.582	0.502	1	"ATP5G2"
"FCHO1"	0.265343611735866	0.184252550754325	0.582	0.525	1	"FCHO1"
"CES2"	0.265400971390784	0.024945297070066	0.364	0.28	1	"CES2"
"RABIF"	0.265430655488521	-0.115176129837799	0.291	0.353	1	"RABIF"
"DLX5"	0.265433475804553	-0.0227319481850124	0.182	0.265	1	"DLX5"
"REG4"	0.265496585879925	-0.0451703614129299	0.109	0.175	1	"REG4"
"RP1-317E23.6"	0.265542380643875	-0.100468649520553	0.236	0.309	1	"RP1-317E23.6"
"HERC6"	0.265599398456003	-0.0639485088072935	0.382	0.455	1	"HERC6"
"PM20D1"	0.265960269482773	-0.0803244340694961	0.164	0.226	1	"PM20D1"
"GPR135"	0.265997388797364	0.0930775295009869	0.418	0.349	1	"GPR135"
"COX17"	0.266028694339428	-0.121615361740739	0.345	0.4	1	"COX17"
"HK1"	0.266165092510117	-0.0541608507126623	0.709	0.817	1	"HK1"
"CPSF2"	0.266294614903468	0.0706850343953903	0.455	0.385	1	"CPSF2"
"IHH"	0.266309743421101	-0.095118346425764	0.164	0.22	1	"IHH"
"NUSAP1"	0.266351443753125	0.123216239536322	0.6	0.586	1	"NUSAP1"
"FADS3"	0.266397650420755	-0.0991884512155907	0.182	0.245	1	"FADS3"
"AARD"	0.266435535025497	0.0837272559114425	0.127	0.086	1	"AARD"
"GLO1"	0.266518133697602	-0.0746348100068377	0.382	0.464	1	"GLO1"
"WDR13"	0.266591791306484	0.0981510558130331	0.309	0.246	1	"WDR13"
"EVL"	0.266597823740165	0.058274584376143	0.927	0.888	1	"EVL"
"PPM1F"	0.266634641498519	0.0389730496209597	0.618	0.538	1	"PPM1F"
"ZNF570"	0.266651950955033	-0.0175564252441426	0.291	0.387	1	"ZNF570"
"ZNF483"	0.266654091405262	-0.0467554063982132	0.145	0.213	1	"ZNF483"
"SERPINE2"	0.266678721393075	0.0532361164508666	0.909	0.78	1	"SERPINE2"
"SMPDL3B"	0.266688112937071	0.0984295018213445	0.291	0.233	1	"SMPDL3B"
"HIST1H2BC"	0.266705703065125	-0.112424453088947	0.545	0.604	1	"HIST1H2BC"
"LGALS9"	0.266746627734903	-0.129130397094841	0.255	0.307	1	"LGALS9"
"NYAP1"	0.26683763116744	-0.0812576276623267	0.218	0.286	1	"NYAP1"
"SULT1E1"	0.26685841831419	0.0395191832827268	0.436	0.35	1	"SULT1E1"
"RNF44"	0.266887822047264	-0.0834164223300544	0.618	0.713	1	"RNF44"
"ATP6AP1"	0.266910342169646	0.0754253983265165	0.309	0.243	1	"ATP6AP1"
"GDNF"	0.266953545940066	-0.0808893408388258	0.236	0.314	1	"GDNF"
"LRRC37A3"	0.267170117660838	-0.081615016997655	0.2	0.263	1	"LRRC37A3"
"HSPA1A"	0.267416751137629	0.0594289124898911	0.291	0.232	1	"HSPA1A"
"GCLC"	0.267452205708664	-0.127104460440406	0.818	0.832	1	"GCLC"
"SKP1"	0.267478595952456	0.130181514676701	0.618	0.553	1	"SKP1"
"USP2"	0.267491288252288	0.108118866889714	0.618	0.555	1	"USP2"
"ECSCR.1"	0.267542343838657	-0.0801547625206783	0.164	0.228	1	"ECSCR.1"
"SPIRE2"	0.267700227517273	-0.0987547376632629	0.364	0.445	1	"SPIRE2"
"UBE2G2"	0.267781797761038	-0.0904771148596004	0.236	0.301	1	"UBE2G2"
"LRRC32"	0.267895531469132	0.00273433579177768	0.345	0.271	1	"LRRC32"
"ZFYVE1"	0.267900163559281	0.0820950158168747	0.564	0.53	1	"ZFYVE1"
"STRADB"	0.267903779023103	0.112802554805412	0.782	0.725	1	"STRADB"
"STON2"	0.267925463269921	0.072091268799866	0.927	0.838	1	"STON2"
"CPTP"	0.267981999215337	0.0627853390106795	0.2	0.153	1	"CPTP"
"TIMELESS"	0.268031159551052	-0.102444582256383	0.309	0.377	1	"TIMELESS"
"TP63"	0.268065843980808	-0.150070437801128	0.545	0.571	1	"TP63"
"ZSCAN5A"	0.268094180919695	0.0832680687920395	0.764	0.687	1	"ZSCAN5A"
"ZBTB8OS"	0.268214843041681	0.0558996760903911	0.691	0.619	1	"ZBTB8OS"
"B4GAT1"	0.268238046545033	-0.065882831562031	0.109	0.166	1	"B4GAT1"
"EFCAB7"	0.268318260194301	-0.104123778976766	0.345	0.417	1	"EFCAB7"
"TRIP10"	0.26834076035732	0.0571813284443463	0.582	0.517	1	"TRIP10"
"GGN"	0.268420875194889	0.0813591195977585	0.236	0.189	1	"GGN"
"TCEANC2"	0.268553745746453	-0.0805596337111028	0.891	0.932	1	"TCEANC2"
"FZD6"	0.268707567705043	0.0964207030112813	0.345	0.288	1	"FZD6"
"AJUBA"	0.268870257588608	0.0589757449951288	0.345	0.273	1	"AJUBA"
"AMBRA1"	0.268873436515909	-0.126540123175655	0.709	0.81	1	"AMBRA1"
"IFNA2"	0.26888378100319	0.0947425548187678	0.164	0.121	1	"IFNA2"
"SARM1"	0.268891898029413	0.0673058844399888	0.455	0.393	1	"SARM1"
"SGMS2"	0.268907775633988	-0.105783312877208	0.436	0.52	1	"SGMS2"
"B4GALT5"	0.268914729308336	-0.134081224804189	0.509	0.587	1	"B4GALT5"
"RP13-672B3.2"	0.268961841648004	0.0879592699298863	0.527	0.462	1	"RP13-672B3.2"
"C17orf100.1"	0.268987980416118	0.0878031529610728	0.345	0.278	1	"C17orf100.1"
"SPATA21"	0.269021592330232	-0.103672421843318	0.218	0.28	1	"SPATA21"
"CCNT1"	0.26906515081841	-0.10801305802871	0.582	0.644	1	"CCNT1"
"ZNF594"	0.269066505834248	0.0347309718404868	0.291	0.226	1	"ZNF594"
"SLC2A11"	0.269068804350938	-0.0830676208436358	0.218	0.292	1	"SLC2A11"
"FASTK"	0.269070912890255	-0.0913236020879056	0.255	0.333	1	"FASTK"
"GLI4"	0.269148521178657	-0.0779365326260386	0.164	0.229	1	"GLI4"
"CALY"	0.269174159037801	0.118013092836524	0.4	0.334	1	"CALY"
"TBX15"	0.269460280026649	0.187418960586833	0.509	0.445	1	"TBX15"
"TARSL2"	0.269474358429092	0.0172966146005166	0.527	0.432	1	"TARSL2"
"NRAP"	0.269525093714422	0.0838363046496373	0.273	0.214	1	"NRAP"
"CDC42EP3"	0.269675961620344	0.0880270825686131	0.745	0.698	1	"CDC42EP3"
"GLT8D2"	0.269692951647424	0.0500114238757144	0.564	0.481	1	"GLT8D2"
"EFEMP2"	0.269703564497278	-0.0661427949198444	0.182	0.254	1	"EFEMP2"
"NAGK"	0.269745240019858	-0.0561120278797347	0.545	0.634	1	"NAGK"
"RANBP3L"	0.26975866526951	0.0827409205734881	0.345	0.287	1	"RANBP3L"
"ENDOV"	0.269869714351265	0.101814473608401	0.309	0.25	1	"ENDOV"
"PHF2"	0.269937211233825	0.139037035409722	0.618	0.551	1	"PHF2"
"ZNF580"	0.270091970195217	0.0934509441869626	0.345	0.284	1	"ZNF580"
"XXcos-LUCA11.5"	0.270151406555533	-0.0304298817571474	0.509	0.613	1	"XXcos-LUCA11.5"
"CEP120"	0.27027196695269	0.124063410969434	0.745	0.638	1	"CEP120"
"HIPK1"	0.270387470733777	-0.0800112386758145	0.782	0.832	1	"HIPK1"
"CSNK2A1"	0.270411348950778	-0.137118004149382	0.564	0.614	1	"CSNK2A1"
"XDH"	0.270696885710512	0.0857336846266855	0.309	0.252	1	"XDH"
"SYNGR3"	0.270751916473572	-0.0675267047545953	0.145	0.206	1	"SYNGR3"
"FAM43B"	0.270775144973039	0.058061662694937	0.109	0.072	1	"FAM43B"
"GCKR"	0.271021748197063	-0.0554073427434065	0.127	0.181	1	"GCKR"
"RADIL"	0.271171663100722	0.0874208338639451	0.673	0.619	1	"RADIL"
"IDH3G"	0.271226415789706	-0.109171827790957	0.236	0.291	1	"IDH3G"
"NMD3"	0.271292948578417	-0.104001460883761	0.564	0.645	1	"NMD3"
"COL4A6"	0.271328821264968	0.0642298684122428	0.527	0.477	1	"COL4A6"
"STX16-NPEPL1"	0.271371044130775	0.134119208500584	0.636	0.563	1	"STX16-NPEPL1"
"HOXB9"	0.271503032770566	0.044211140074249	0.182	0.131	1	"HOXB9"
"CACNB3"	0.271544651465267	-0.0847718367909648	0.255	0.332	1	"CACNB3"
"SEZ6L2"	0.271555713809547	0.054273376892858	0.364	0.303	1	"SEZ6L2"
"ERV3-1"	0.271599107965575	0.192125432316204	0.6	0.571	1	"ERV3-1"
"TGIF1"	0.271636716894489	-0.0998226105401485	0.8	0.816	1	"TGIF1"
"PPHLN1"	0.271638294968714	0.090840726197879	0.855	0.874	1	"PPHLN1"
"A2M"	0.271719989427942	-0.0278491601004626	0.182	0.265	1	"A2M"
"DCUN1D5"	0.271860380333618	-0.0619089656588587	0.345	0.41	1	"DCUN1D5"
"RALB"	0.271891366900017	0.135556436032179	0.8	0.774	1	"RALB"
"FAM72B"	0.271947598172279	-0.0799924426363002	0.418	0.467	1	"FAM72B"
"LMCD1"	0.271968946350473	-0.149961783894988	0.473	0.511	1	"LMCD1"
"ADGRD2"	0.271984947664464	0.039646266680259	0.327	0.258	1	"ADGRD2"
"KCNJ6"	0.271989823895561	-0.132763637473299	0.727	0.727	1	"KCNJ6"
"FANCD2OS"	0.27199309070141	0.0124975357431697	0.164	0.112	1	"FANCD2OS"
"FKBP2"	0.272065560356948	-0.0966420657835062	0.473	0.558	1	"FKBP2"
"TEX11"	0.272178231408428	0.0747170301066692	0.473	0.419	1	"TEX11"
"CHKB-CPT1B"	0.2722620503067	-0.0757709172721798	0.327	0.397	1	"CHKB-CPT1B"
"RRP1B"	0.272360881551178	-0.0658244520252668	0.236	0.319	1	"RRP1B"
"MAMDC4"	0.272438244244341	-0.0816386705553097	0.255	0.332	1	"MAMDC4"
"IDNK"	0.272463558512091	0.132535273304325	0.491	0.441	1	"IDNK"
"NAT10"	0.272476006900417	0.128670436604032	0.618	0.592	1	"NAT10"
"GHRHR"	0.272701183316382	0.143145165567733	0.418	0.369	1	"GHRHR"
"TARDBP"	0.272771769689729	-0.0141509457330288	0.255	0.356	1	"TARDBP"
"TXNRD3NB"	0.272801097045758	0.0848756420130486	0.2	0.152	1	"TXNRD3NB"
"CCNE1"	0.272868088180987	0.0880582270155056	0.4	0.323	1	"CCNE1"
"ARMC3"	0.273037192751753	-0.116354363664221	0.4	0.451	1	"ARMC3"
"MICALL2"	0.273062878453308	0.133486040120709	0.673	0.557	1	"MICALL2"
"HIST1H4C"	0.273081283285997	-0.0751747881296131	0.291	0.361	1	"HIST1H4C"
"NASP"	0.273247428111052	-0.145987926341783	0.691	0.701	1	"NASP"
"XPOT"	0.273273452841803	0.0449760921407816	0.691	0.604	1	"XPOT"
"CDC42BPB"	0.273288165766782	-0.123161123376364	0.436	0.509	1	"CDC42BPB"
"TNFSF18"	0.273298055114229	0.0531020005661785	0.145	0.102	1	"TNFSF18"
"GUCA1A"	0.273298302055076	-0.0439350607790628	0.127	0.194	1	"GUCA1A"
"DYNC1I1"	0.273335770550052	-0.197382842604078	0.709	0.777	1	"DYNC1I1"
"FBXW2"	0.273344169323949	-0.127481815083479	0.455	0.52	1	"FBXW2"
"ZNF620"	0.273410184667912	-0.0220506283112301	0.127	0.199	1	"ZNF620"
"MOSPD3"	0.273438586589973	0.0673840855367399	0.564	0.526	1	"MOSPD3"
"TRPM7"	0.273455559319741	-0.148807762487042	0.564	0.58	1	"TRPM7"
"EEA1"	0.273463062081757	-0.141462248683945	0.745	0.777	1	"EEA1"
"CCDC163"	0.273465028535105	-0.055040681500835	0.255	0.353	1	"CCDC163"
"LRP1"	0.27348649446507	-0.144531103801112	0.564	0.614	1	"LRP1"
"HAUS4"	0.273560117623303	-0.0809745061036282	0.2	0.254	1	"HAUS4"
"ECE1"	0.273563149743912	0.216570036864786	0.836	0.811	1	"ECE1"
"HLA-DOA"	0.273566559666898	-0.0728142405855806	0.091	0.141	1	"HLA-DOA"
"NRIP3"	0.273713904312773	-0.0271507436552232	0.309	0.402	1	"NRIP3"
"TTC37"	0.274036830464585	0.0893330514164098	0.709	0.671	1	"TTC37"
"SH3BGRL3"	0.274064550862783	0.118068655552038	0.255	0.197	1	"SH3BGRL3"
"TMEM62"	0.274259226292288	-0.118681519121034	0.4	0.48	1	"TMEM62"
"DNAJB9"	0.274312632484102	0.111762976820817	0.618	0.6	1	"DNAJB9"
"GYS2"	0.274318292805766	0.0766310945291307	0.364	0.318	1	"GYS2"
"TMEM131"	0.274320445514186	-0.100561310132792	0.782	0.827	1	"TMEM131"
"RCAN2"	0.274408447268428	0.186527515983443	0.764	0.752	1	"RCAN2"
"SLC20A1"	0.274473154025349	-0.103163057484335	0.436	0.536	1	"SLC20A1"
"EEPD1"	0.274480880063607	-0.156213961280466	0.909	0.932	1	"EEPD1"
"CDH8"	0.274494079803912	0.107424867279526	0.564	0.497	1	"CDH8"
"EPG5"	0.274504080970663	0.167699314032952	0.727	0.732	1	"EPG5"
"DHX40"	0.274605330700441	0.0270455500613228	0.345	0.27	1	"DHX40"
"ETF1"	0.274606880206807	0.0808902800653961	0.8	0.794	1	"ETF1"
"TMEM230"	0.274617741894989	0.131813962404019	0.709	0.728	1	"TMEM230"
"DNAJA2"	0.274816609022528	0.0997081625637922	0.509	0.44	1	"DNAJA2"
"ZNF311"	0.274947970483901	-0.0633683130954473	0.073	0.117	1	"ZNF311"
"LMO3"	0.274955339778631	-0.109264999321525	0.145	0.199	1	"LMO3"
